A,R,G,B
255,102,162,212
255,103,163,213
255,103,163,213
255,102,159,212
255,103,160,213
255,101,161,213
255,102,162,214
255,102,162,216
255,101,161,215
255,100,161,216
255,99,160,215
255,97,159,216
255,97,159,216
255,94,159,217
255,92,157,215
255,90,156,214
255,89,155,213
255,88,154,214
255,85,154,213
255,83,153,215
255,80,151,215
255,78,149,213
255,78,149,213
255,75,149,214
255,75,149,214
255,72,147,214
255,71,146,214
255,67,144,214
255,66,143,213
255,64,142,214
255,63,141,213
255,61,139,213
255,60,138,212
255,58,137,212
255,58,136,211
255,59,135,211
255,58,134,210
255,57,133,209
255,55,131,207
255,54,130,208
255,52,128,206
255,53,125,207
255,52,124,206
255,50,122,204
255,49,121,205
255,49,119,204
255,47,117,202
255,45,115,200
255,43,113,199
255,42,112,198
255,43,111,194
255,46,114,189
255,44,112,183
255,43,111,182
255,41,109,180
255,52,104,154
255,52,104,154
255,52,105,157
255,51,107,158
255,52,107,163
255,52,109,164
255,51,110,168
255,52,111,169
255,53,113,173
255,54,114,174
255,56,115,175
255,57,116,176
255,61,117,176
255,62,118,177
255,65,119,179
255,64,120,179
255,65,124,184
255,66,125,185
255,67,126,186
255,69,128,188
255,73,129,188
255,74,130,189
255,77,132,189
255,78,133,190
255,84,136,193
255,85,138,192
255,86,137,192
255,87,138,191
255,88,139,192
255,90,140,193
255,91,141,194
255,91,141,194
255,96,145,201
255,97,146,202
255,98,147,203
255,99,150,205
255,102,153,208
255,104,155,210
255,105,156,211
255,105,158,212
255,104,157,211
255,102,157,211
255,101,158,211
255,101,158,211
255,100,160,212
255,100,160,212
255,101,161,213
255,101,161,213
255,102,159,212
255,102,159,212
255,101,161,213
255,101,161,213
255,101,161,215
255,101,161,215
255,99,160,214
255,99,160,214
255,96,159,213
255,96,159,213
255,93,158,214
255,92,157,213
255,90,156,214
255,90,156,214
255,89,155,213
255,87,156,215
255,84,154,216
255,81,152,214
255,80,151,215
255,79,150,214
255,77,151,216
255,76,150,215
255,73,148,215
255,71,146,214
255,68,145,215
255,67,144,214
255,66,143,215
255,65,142,214
255,63,141,215
255,62,140,214
255,61,139,213
255,61,139,213
255,59,135,211
255,58,134,210
255,57,133,209
255,56,132,208
255,54,130,206
255,53,129,205
255,53,126,205
255,53,126,205
255,50,123,202
255,50,122,204
255,50,121,203
255,49,120,202
255,47,118,200
255,46,116,201
255,45,115,200
255,46,114,195
255,48,116,189
255,48,115,185
255,46,113,183
255,44,111,181
255,53,105,152
255,53,105,152
255,54,106,154
255,54,108,155
255,54,110,161
255,54,112,162
255,55,112,167
255,53,113,167
255,55,114,170
255,55,116,171
255,57,116,172
255,59,118,174
255,62,119,174
255,64,121,176
255,66,121,177
255,67,122,179
255,69,125,184
255,68,127,187
255,69,128,188
255,71,130,190
255,75,131,190
255,77,133,192
255,79,134,191
255,80,135,192
255,80,135,191
255,83,135,192
255,84,137,191
255,86,139,193
255,89,142,194
255,91,144,196
255,93,144,197
255,94,145,198
255,98,151,205
255,99,152,206
255,99,152,206
255,100,153,207
255,101,154,208
255,102,155,209
255,103,156,210
255,102,157,211
255,103,158,212
255,103,158,212
255,102,159,212
255,101,158,211
255,99,159,211
255,99,159,211
255,99,159,211
255,99,159,211
255,102,159,212
255,102,159,212
255,101,161,213
255,101,161,213
255,101,161,215
255,101,161,215
255,99,160,214
255,99,160,214
255,95,158,212
255,95,158,212
255,93,158,214
255,92,157,213
255,91,157,215
255,90,156,214
255,90,156,214
255,88,157,216
255,86,156,216
255,84,155,217
255,82,153,217
255,81,152,216
255,78,152,217
255,77,151,216
255,76,149,217
255,73,148,215
255,71,146,214
255,69,146,216
255,68,145,217
255,67,144,216
255,65,143,217
255,64,142,216
255,63,141,215
255,63,141,215
255,60,136,212
255,59,135,211
255,58,134,210
255,57,133,209
255,55,131,207
255,54,130,206
255,54,127,204
255,54,127,204
255,52,125,202
255,52,125,202
255,52,123,201
255,51,122,200
255,50,121,201
255,49,120,200
255,48,119,199
255,49,118,195
255,49,117,188
255,49,116,186
255,47,114,184
255,46,113,183
255,55,106,149
255,54,107,149
255,55,108,152
255,56,110,154
255,55,111,158
255,56,114,160
255,57,115,165
255,55,115,165
255,57,117,169
255,58,118,170
255,61,118,171
255,63,120,173
255,65,121,172
255,67,123,174
255,68,124,175
255,69,124,178
255,71,127,186
255,71,127,188
255,73,129,190
255,75,131,192
255,77,133,192
255,78,134,193
255,80,136,193
255,80,136,193
255,83,140,195
255,85,140,196
255,87,142,196
255,89,144,198
255,91,146,200
255,93,148,202
255,95,151,202
255,96,152,203
255,95,150,204
255,96,151,205
255,96,151,205
255,97,152,206
255,98,153,207
255,99,154,208
255,100,155,209
255,100,157,210
255,105,162,215
255,105,162,215
255,105,162,215
255,105,162,215
255,105,162,215
255,104,161,214
255,104,161,214
255,104,161,214
255,103,161,211
255,104,162,212
255,102,162,212
255,103,163,213
255,103,163,215
255,102,162,214
255,101,162,216
255,100,161,215
255,96,159,213
255,96,159,213
255,94,159,215
255,93,158,214
255,92,159,214
255,92,159,214
255,92,158,216
255,89,158,217
255,90,160,220
255,88,158,218
255,85,156,218
255,84,155,217
255,83,154,218
255,80,154,217
255,78,152,217
255,75,150,217
255,74,149,217
255,73,148,216
255,70,147,217
255,69,146,216
255,67,145,217
255,66,144,216
255,65,143,215
255,64,142,214
255,62,138,213
255,61,137,212
255,60,136,211
255,58,134,209
255,57,133,208
255,55,131,206
255,56,130,205
255,55,129,204
255,55,129,204
255,55,129,204
255,55,127,203
255,54,126,202
255,53,125,201
255,51,123,199
255,51,123,199
255,52,121,196
255,51,118,188
255,52,117,185
255,50,115,183
255,48,113,181
255,56,108,148
255,56,108,148
255,57,108,151
255,58,111,153
255,59,113,159
255,58,115,160
255,59,115,162
255,59,117,165
255,61,119,169
255,59,119,169
255,63,121,171
255,64,122,172
255,67,123,172
255,68,124,173
255,69,125,174
255,70,126,177
255,73,128,185
255,73,129,190
255,74,130,191
255,76,132,191
255,78,134,193
255,79,135,194
255,81,137,194
255,81,137,194
255,86,143,198
255,86,143,198
255,87,144,197
255,88,145,198
255,89,146,199
255,88,148,200
255,91,149,199
255,89,149,199
255,90,147,200
255,89,149,201
255,93,150,203
255,93,153,205
255,97,154,207
255,99,156,209
255,101,158,211
255,102,159,212
255,103,160,213
255,103,160,213
255,104,161,214
255,104,161,214
255,105,162,215
255,105,162,215
255,105,162,215
255,105,162,215
255,106,164,214
255,106,164,214
255,105,165,215
255,105,165,215
255,105,165,217
255,105,165,217
255,103,164,218
255,103,164,218
255,100,163,217
255,99,162,216
255,97,162,218
255,97,162,218
255,96,163,218
255,95,162,217
255,95,161,219
255,93,162,219
255,94,163,222
255,91,161,221
255,88,160,219
255,87,158,220
255,86,157,219
255,85,156,220
255,81,155,218
255,79,153,218
255,77,152,219
255,76,151,219
255,73,150,218
255,71,148,218
255,69,147,219
255,67,145,217
255,66,144,216
255,65,143,215
255,64,140,215
255,63,139,214
255,62,138,213
255,61,137,212
255,59,135,210
255,57,134,206
255,58,132,207
255,58,132,205
255,58,132,205
255,58,132,203
255,58,130,202
255,56,128,200
255,55,127,199
255,54,126,198
255,53,125,197
255,54,124,194
255,53,120,190
255,54,119,187
255,52,117,185
255,50,115,183
255,58,107,147
255,57,109,149
255,58,109,152
255,59,112,154
255,60,114,160
255,59,116,161
255,61,117,164
255,60,118,164
255,62,120,168
255,63,121,169
255,65,121,170
255,66,122,171
255,70,123,173
255,72,125,175
255,73,127,174
255,71,127,178
255,73,128,185
255,74,128,188
255,75,129,189
255,77,131,191
255,79,133,193
255,81,136,193
255,81,137,194
255,82,138,195
255,82,142,196
255,82,142,196
255,83,143,195
255,84,144,196
255,85,145,197
255,85,147,198
255,87,147,199
255,86,148,199
255,89,149,201
255,89,151,202
255,92,152,204
255,93,155,206
255,96,156,208
255,98,158,210
255,100,160,212
255,101,161,213
255,99,159,211
255,99,159,211
255,102,159,212
255,103,160,213
255,105,162,215
255,106,163,216
255,107,164,217
255,107,164,217
255,108,166,216
255,109,167,215
255,107,168,215
255,108,169,216
255,108,168,218
255,107,167,217
255,106,168,219
255,105,167,218
255,105,168,221
255,105,168,221
255,103,168,222
255,102,167,221
255,100,167,220
255,100,167,220
255,99,166,221
255,97,166,223
255,97,166,225
255,94,164,223
255,92,162,221
255,91,161,221
255,89,161,220
255,87,158,220
255,83,157,220
255,81,155,220
255,80,155,220
255,79,154,221
255,75,152,220
255,73,150,218
255,71,148,218
255,69,146,216
255,66,145,214
255,65,144,213
255,66,143,215
255,65,142,214
255,64,141,213
255,63,140,212
255,61,138,210
255,59,136,206
255,60,134,207
255,60,134,205
255,61,135,206
255,61,136,204
255,60,133,202
255,59,132,201
255,57,130,198
255,55,128,196
255,54,127,195
255,55,125,194
255,57,122,190
255,57,120,187
255,55,118,185
255,53,116,183
255,59,108,149
255,59,108,149
255,61,110,153
255,60,111,156
255,61,113,160
255,62,116,163
255,61,117,164
255,62,118,167
255,63,121,169
255,63,121,169
255,65,121,172
255,67,123,172
255,71,124,176
255,72,125,175
255,73,126,176
255,74,127,179
255,75,127,184
255,74,129,186
255,75,129,189
255,77,132,189
255,79,134,191
255,81,136,192
255,82,137,194
255,82,139,194
255,83,140,195
255,82,142,194
255,84,144,196
255,86,146,198
255,87,149,200
255,89,151,202
255,91,153,204
255,92,154,205
255,93,155,206
255,94,156,207
255,94,156,207
255,95,157,208
255,96,158,209
255,97,159,210
255,99,159,211
255,99,159,211
255,102,162,214
255,103,163,215
255,106,163,216
255,107,164,217
255,109,166,219
255,111,168,221
255,112,169,222
255,113,171,221
255,110,168,216
255,110,168,216
255,109,170,217
255,109,170,217
255,109,169,219
255,109,169,219
255,107,169,220
255,107,169,220
255,109,172,225
255,109,172,225
255,107,172,226
255,106,171,225
255,104,171,224
255,103,170,223
255,103,170,225
255,102,169,224
255,99,168,225
255,96,166,225
255,94,164,223
255,92,162,221
255,90,162,221
255,89,161,220
255,87,158,220
255,83,157,220
255,82,156,219
255,80,155,220
255,78,153,220
255,74,151,219
255,71,148,216
255,69,146,216
255,66,145,214
255,65,144,213
255,67,144,216
255,67,144,216
255,65,142,214
255,64,141,211
255,62,139,209
255,61,138,208
255,62,136,207
255,61,136,204
255,63,138,206
255,62,137,204
255,62,135,203
255,60,134,199
255,58,132,197
255,56,130,195
255,54,128,193
255,55,126,192
255,59,124,190
255,59,122,189
255,57,120,187
255,55,118,185
255,61,108,152
255,60,109,152
255,62,111,154
255,61,112,157
255,62,114,161
255,62,116,163
255,62,118,167
255,62,118,169
255,64,120,171
255,64,120,171
255,66,121,175
255,67,123,174
255,71,124,178
255,73,126,178
255,76,127,180
255,76,127,180
255,77,128,185
255,77,129,186
255,78,130,188
255,80,132,189
255,83,135,192
255,83,138,192
255,84,139,195
255,84,141,194
255,85,142,195
255,87,144,197
255,87,147,199
255,88,148,198
255,88,150,199
255,90,152,201
255,91,155,203
255,93,157,205
255,95,157,206
255,96,158,207
255,97,159,208
255,98,160,209
255,99,161,210
255,101,163,212
255,103,163,213
255,103,163,213
255,106,166,216
255,107,167,217
255,110,168,218
255,111,169,219
255,113,171,221
255,113,171,221
255,113,171,221
255,113,171,221
255,116,174,222
255,116,174,220
255,115,176,221
255,115,176,221
255,115,176,223
255,116,177,224
255,115,177,226
255,115,177,226
255,115,178,229
255,114,177,228
255,111,177,229
255,109,175,227
255,107,174,226
255,105,172,224
255,104,171,224
255,104,171,226
255,98,167,222
255,97,166,223
255,95,166,222
255,94,165,221
255,92,162,221
255,89,161,220
255,88,160,219
255,86,160,221
255,85,159,222
255,83,158,223
255,81,156,221
255,79,154,221
255,75,153,219
255,73,150,218
255,72,149,217
255,71,148,216
255,71,148,218
255,70,147,217
255,69,146,216
255,67,144,214
255,66,143,213
255,64,141,209
255,65,140,208
255,64,139,206
255,64,139,206
255,62,137,202
255,61,135,200
255,60,134,199
255,60,134,199
255,59,133,196
255,57,131,194
255,57,128,192
255,58,126,191
255,59,124,190
255,58,123,189
255,56,121,187
255,62,109,153
255,62,109,153
255,63,111,157
255,64,112,158
255,64,114,163
255,64,116,164
255,64,117,169
255,63,119,170
255,64,119,173
255,65,120,174
255,66,121,175
255,68,123,177
255,72,125,179
255,74,127,181
255,76,127,180
255,77,128,181
255,78,129,184
255,79,130,185
255,81,132,187
255,82,135,189
255,84,137,191
255,86,139,191
255,88,141,195
255,87,143,194
255,88,143,197
255,89,147,197
255,91,149,199
255,90,150,200
255,91,151,201
255,92,154,203
255,94,156,205
255,96,158,205
255,96,158,207
255,97,159,206
255,99,159,209
255,100,162,209
255,102,162,212
255,104,165,212
255,105,165,215
255,106,167,214
255,108,168,218
255,109,170,217
255,112,170,220
255,114,172,220
255,116,174,224
255,117,175,223
255,118,176,226
255,118,176,224
255,121,179,225
255,121,179,225
255,119,180,225
255,119,180,225
255,120,181,228
255,120,181,228
255,119,181,230
255,119,181,230
255,115,178,229
255,114,177,228
255,111,177,229
255,110,176,228
255,107,174,226
255,106,173,225
255,105,172,225
255,104,171,224
255,100,169,224
255,99,168,223
255,97,168,224
255,96,167,223
255,94,164,223
255,92,162,221
255,90,162,221
255,90,162,221
255,86,160,221
255,85,159,222
255,83,159,221
255,81,156,221
255,77,155,221
255,76,154,220
255,74,152,218
255,74,151,219
255,73,150,218
255,72,149,217
255,71,148,218
255,69,146,214
255,68,145,213
255,66,143,211
255,67,142,209
255,66,141,208
255,65,140,205
255,63,138,203
255,62,136,201
255,61,135,200
255,61,135,198
255,60,134,197
255,58,132,195
255,58,129,193
255,59,127,192
255,60,125,191
255,58,123,189
255,57,122,188
255,64,108,153
255,63,110,154
255,63,111,157
255,65,113,159
255,64,114,163
255,65,117,165
255,65,118,170
255,66,119,171
255,67,120,174
255,67,120,174
255,69,122,176
255,71,124,178
255,73,124,177
255,75,126,179
255,78,128,181
255,78,128,181
255,81,131,184
255,81,132,185
255,83,134,187
255,85,136,189
255,87,138,191
255,88,141,191
255,90,143,195
255,88,144,193
255,90,146,197
255,91,149,197
255,93,151,199
255,95,153,201
255,96,154,202
255,95,156,203
255,98,159,206
255,100,161,206
255,99,160,207
255,100,161,206
255,103,161,209
255,103,164,209
255,108,166,214
255,110,168,214
255,111,169,217
255,112,170,216
255,113,171,219
255,114,172,218
255,116,174,222
255,118,176,222
255,120,178,226
255,122,180,226
255,123,181,229
255,123,181,227
255,125,183,229
255,125,184,228
255,123,184,228
255,122,183,227
255,122,183,228
255,122,183,228
255,121,183,230
255,121,183,230
255,115,179,227
255,114,178,226
255,111,177,227
255,110,176,226
255,108,175,227
255,106,173,225
255,105,172,224
255,105,172,224
255,103,173,225
255,102,172,224
255,101,170,225
255,99,168,223
255,97,168,224
255,95,166,222
255,93,165,223
255,92,164,223
255,87,162,220
255,87,161,222
255,85,161,223
255,83,159,221
255,82,157,222
255,81,156,221
255,77,155,219
255,77,155,221
255,75,153,219
255,74,152,218
255,73,150,218
255,72,150,216
255,70,148,214
255,68,146,212
255,69,144,211
255,69,144,211
255,66,141,206
255,65,140,205
255,64,138,203
255,63,137,202
255,62,136,201
255,61,135,200
255,59,133,196
255,59,130,194
255,60,129,196
255,60,127,195
255,58,125,193
255,56,123,191
255,64,109,151
255,65,110,152
255,64,111,155
255,65,114,157
255,64,115,162
255,66,117,164
255,66,118,168
255,66,119,169
255,68,121,173
255,68,121,173
255,70,123,175
255,72,125,177
255,74,126,176
255,76,128,178
255,79,129,180
255,79,129,180
255,82,132,181
255,83,133,182
255,84,136,184
255,86,138,186
255,88,140,188
255,90,142,190
255,91,143,191
255,91,145,192
255,93,147,194
255,93,149,196
255,96,152,199
255,98,154,201
255,99,155,202
255,100,156,203
255,102,160,206
255,104,162,208
255,105,161,208
255,106,163,208
255,108,164,211
255,110,167,212
255,112,168,215
255,114,171,216
255,116,172,219
255,116,175,219
255,117,175,221
255,118,177,221
255,120,178,224
255,121,180,224
255,123,181,227
255,124,183,227
255,125,183,229
255,125,184,228
255,124,183,227
255,124,183,227
255,122,183,227
255,121,182,226
255,121,182,227
255,120,181,226
255,119,181,228
255,119,181,228
255,116,180,228
255,115,179,227
255,112,178,228
255,111,177,227
255,109,176,228
255,108,175,227
255,107,174,226
255,107,174,226
255,104,174,226
255,104,174,226
255,102,171,226
255,101,170,225
255,98,169,225
255,97,168,224
255,95,167,225
255,94,166,224
255,90,162,221
255,88,163,221
255,87,161,222
255,85,161,223
255,83,158,223
255,82,157,222
255,79,157,221
255,79,157,221
255,76,154,220
255,76,154,220
255,75,153,219
255,73,151,217
255,71,149,215
255,70,148,214
255,71,146,213
255,70,145,212
255,68,143,208
255,67,142,207
255,66,140,205
255,64,138,203
255,64,138,203
255,63,137,202
255,61,135,200
255,61,132,198
255,62,131,198
255,61,130,197
255,60,127,195
255,57,126,193
255,64,109,148
255,65,110,149
255,64,112,152
255,65,114,154
255,64,115,158
255,66,117,160
255,66,118,165
255,67,119,166
255,70,122,170
255,70,122,170
255,72,124,172
255,74,126,174
255,76,127,174
255,78,129,176
255,82,130,178
255,82,130,178
255,82,133,180
255,83,134,181
255,85,136,183
255,87,138,185
255,89,140,187
255,90,142,189
255,92,144,191
255,92,144,191
255,95,147,194
255,96,150,196
255,99,153,199
255,101,155,201
255,102,156,202
255,104,158,204
255,107,161,207
255,109,163,209
255,110,164,210
255,111,165,209
255,113,167,213
255,115,169,213
255,117,171,217
255,119,173,217
255,121,175,221
255,120,177,220
255,122,179,224
255,122,179,222
255,122,181,225
255,123,182,224
255,122,183,227
255,122,184,225
255,122,183,227
255,122,184,225
255,123,182,224
255,123,182,224
255,121,182,226
255,120,181,225
255,120,181,225
255,119,180,224
255,118,181,225
255,118,181,225
255,117,181,227
255,117,181,227
255,114,180,228
255,113,179,227
255,111,179,228
255,110,178,227
255,110,178,227
255,109,177,226
255,106,176,227
255,105,175,226
255,104,174,226
255,102,172,224
255,100,171,225
255,98,169,223
255,97,168,224
255,95,168,223
255,91,163,221
255,89,164,222
255,88,162,223
255,87,161,222
255,84,160,222
255,83,159,221
255,82,158,220
255,82,158,220
255,77,155,219
255,77,155,219
255,76,154,218
255,74,152,216
255,72,150,214
255,71,149,213
255,72,147,214
255,71,146,213
255,70,145,212
255,69,144,211
255,68,141,209
255,67,140,208
255,66,139,207
255,65,138,206
255,63,136,204
255,61,134,202
255,63,133,202
255,62,132,201
255,61,130,199
255,58,128,197
255,65,111,145
255,66,112,146
255,67,113,149
255,67,115,151
255,67,116,156
255,67,119,158
255,67,120,162
255,68,121,163
255,71,124,168
255,71,124,168
255,73,126,170
255,75,128,172
255,77,128,171
255,79,130,173
255,83,132,175
255,83,132,175
255,83,134,177
255,84,135,178
255,86,137,182
255,88,139,182
255,90,141,186
255,92,143,188
255,92,145,189
255,93,146,190
255,96,149,193
255,98,151,195
255,101,154,198
255,103,156,200
255,106,157,202
255,107,160,204
255,111,162,209
255,113,164,209
255,115,166,211
255,116,167,212
255,117,168,213
255,118,171,215
255,120,173,217
255,122,175,219
255,124,177,221
255,124,178,222
255,125,179,223
255,124,181,224
255,124,183,225
255,124,183,225
255,122,184,225
255,122,184,225
255,122,184,225
255,121,183,224
255,124,183,225
255,124,183,225
255,122,183,227
255,122,183,227
255,122,183,227
255,122,183,227
255,121,184,228
255,121,184,228
255,119,183,229
255,119,183,229
255,116,182,230
255,116,182,230
255,114,182,231
255,113,181,230
255,113,181,230
255,112,180,229
255,107,177,228
255,107,177,228
255,106,176,228
255,104,174,226
255,101,172,226
255,100,171,225
255,99,170,226
255,98,169,225
255,93,165,223
255,93,165,223
255,89,164,222
255,88,162,223
255,86,162,224
255,84,160,222
255,83,159,221
255,83,159,221
255,79,157,221
255,78,156,220
255,77,155,219
255,75,153,217
255,74,152,216
255,72,150,214
255,73,148,215
255,72,147,214
255,72,147,214
255,71,146,213
255,70,143,211
255,68,141,209
255,68,141,210
255,67,140,209
255,65,138,207
255,63,136,205
255,65,135,205
255,63,133,202
255,62,132,201
255,60,130,199
255,69,114,145
255,68,115,145
255,70,116,149
255,69,118,150
255,70,120,155
255,69,122,156
255,69,123,161
255,70,124,162
255,71,124,164
255,72,125,165
255,73,126,166
255,75,128,168
255,78,130,169
255,80,132,171
255,83,133,170
255,84,133,173
255,85,137,177
255,86,138,178
255,87,138,181
255,89,141,181
255,92,143,186
255,94,145,188
255,95,146,189
255,96,147,190
255,100,151,194
255,102,153,196
255,105,156,199
255,107,158,201
255,111,160,203
255,111,162,205
255,116,164,210
255,118,167,210
255,119,168,211
255,120,169,212
255,121,170,213
255,121,172,215
255,123,174,217
255,123,176,218
255,124,177,219
255,124,179,220
255,125,180,221
255,124,182,222
255,124,183,223
255,125,184,224
255,123,185,224
255,123,185,224
255,123,185,224
255,123,185,224
255,126,185,227
255,126,185,227
255,124,186,227
255,125,187,228
255,125,186,230
255,125,186,230
255,124,187,231
255,124,187,231
255,121,185,231
255,121,185,231
255,119,185,233
255,118,184,232
255,116,184,231
255,116,184,231
255,115,183,232
255,115,183,232
255,112,180,229
255,111,179,228
255,108,178,229
255,107,177,228
255,105,175,227
255,103,173,225
255,101,172,226
255,101,172,228
255,96,168,226
255,96,168,226
255,92,167,225
255,91,166,224
255,88,164,224
255,86,162,222
255,85,161,223
255,84,160,222
255,81,159,221
255,80,158,220
255,79,157,219
255,78,156,218
255,76,154,218
255,75,153,217
255,75,150,217
255,75,150,217
255,74,149,217
255,72,147,215
255,71,144,213
255,70,143,212
255,69,141,213
255,68,140,212
255,66,138,210
255,65,138,207
255,64,137,206
255,63,136,205
255,61,134,203
255,60,133,202
255,72,115,147
255,71,116,147
255,73,118,149
255,73,119,152
255,73,122,155
255,73,123,156
255,74,124,159
255,73,125,162
255,73,125,162
255,73,125,162
255,75,127,166
255,77,129,166
255,79,131,168
255,80,132,169
255,84,134,169
255,84,134,171
255,87,139,178
255,86,139,179
255,89,141,181
255,90,143,183
255,93,145,185
255,94,147,187
255,97,148,191
255,97,150,192
255,101,152,195
255,104,155,198
255,107,158,201
255,109,160,203
255,111,162,205
255,113,164,207
255,116,167,212
255,118,169,214
255,119,170,215
255,119,170,215
255,120,171,216
255,122,173,216
255,122,175,219
255,123,176,218
255,124,177,221
255,124,179,220
255,125,180,221
255,125,180,221
255,125,183,223
255,125,184,224
255,126,185,225
255,127,186,226
255,128,187,227
255,128,187,227
255,127,185,225
255,128,186,226
255,127,186,226
255,127,186,226
255,128,187,229
255,128,187,229
255,127,188,232
255,127,188,232
255,123,186,230
255,123,186,230
255,123,185,232
255,121,185,231
255,121,185,231
255,118,185,230
255,120,184,230
255,117,183,231
255,115,181,229
255,114,180,228
255,112,180,229
255,111,179,228
255,109,176,228
255,105,175,226
255,104,174,226
255,103,174,226
255,100,171,227
255,98,171,226
255,97,169,227
255,93,168,225
255,91,166,224
255,88,164,222
255,86,162,222
255,85,161,221
255,83,162,221
255,82,161,220
255,81,159,221
255,80,158,220
255,78,156,218
255,76,154,216
255,77,152,217
255,77,152,217
255,74,149,216
255,73,148,215
255,72,145,213
255,71,144,212
255,70,143,212
255,69,142,211
255,67,140,209
255,65,138,207
255,65,138,206
255,64,137,205
255,62,135,203
255,61,134,202
255,74,114,149
255,73,116,150
255,74,117,151
255,75,120,153
255,78,122,157
255,79,125,159
255,80,126,160
255,81,127,163
255,79,127,163
255,81,129,165
255,82,132,169
255,84,134,169
255,86,136,171
255,88,138,173
255,91,141,178
255,91,143,180
255,90,144,182
255,90,146,183
255,92,146,184
255,93,149,186
255,96,149,189
255,96,151,190
255,98,151,193
255,98,153,194
255,104,157,199
255,103,158,199
255,105,159,203
255,107,161,205
255,109,163,207
255,111,165,209
255,113,167,213
255,114,168,214
255,116,170,216
255,116,170,216
255,118,172,218
255,119,173,217
255,121,175,221
255,122,176,220
255,123,177,223
255,124,178,222
255,127,181,225
255,127,181,225
255,128,182,226
255,129,183,227
255,130,185,226
255,131,186,227
255,132,187,228
255,132,187,228
255,133,188,227
255,133,188,227
255,133,188,227
255,133,188,227
255,134,189,228
255,134,189,228
255,132,190,230
255,132,190,230
255,135,193,233
255,133,192,232
255,132,191,233
255,131,190,232
255,130,189,231
255,127,189,230
255,128,187,229
255,126,187,231
255,122,185,228
255,121,186,228
255,119,183,227
255,117,181,225
255,113,180,225
255,111,177,225
255,109,177,226
255,106,176,225
255,104,174,226
255,102,173,225
255,100,171,225
255,97,170,223
255,94,167,222
255,89,164,219
255,88,163,220
255,85,162,218
255,84,163,220
255,82,163,219
255,81,160,219
255,80,159,218
255,79,158,217
255,78,157,216
255,78,154,216
255,76,152,214
255,78,152,215
255,76,150,213
255,74,148,213
255,73,147,212
255,74,145,211
255,73,144,210
255,71,142,208
255,70,141,207
255,66,140,203
255,65,139,202
255,64,138,201
255,62,136,199
255,76,116,151
255,77,117,152
255,76,119,153
255,79,122,156
255,80,124,159
255,82,126,161
255,83,127,162
255,83,129,163
255,83,129,165
255,85,131,167
255,86,134,170
255,88,136,172
255,88,138,173
255,90,140,175
255,92,142,179
255,92,144,181
255,93,147,185
255,92,148,185
255,94,150,187
255,95,151,188
255,97,152,191
255,99,154,193
255,100,155,196
255,101,156,197
255,104,159,200
255,104,159,200
255,104,161,204
255,106,163,206
255,108,165,210
255,110,167,212
255,112,169,214
255,113,170,215
255,115,171,218
255,115,173,219
255,117,174,219
255,118,175,220
255,120,177,222
255,121,178,223
255,123,180,225
255,123,180,223
255,129,183,227
255,129,183,227
255,130,184,228
255,131,185,229
255,133,186,228
255,134,187,229
255,135,188,230
255,136,189,229
255,136,190,228
255,136,190,228
255,136,190,228
255,136,190,228
255,137,191,229
255,137,191,229
255,136,191,230
255,136,191,230
255,137,192,231
255,137,192,231
255,134,192,232
255,133,191,231
255,132,190,230
255,131,189,229
255,130,188,228
255,129,188,228
255,124,186,227
255,123,186,227
255,121,184,227
255,119,182,225
255,116,180,224
255,114,178,222
255,111,177,225
255,109,177,224
255,105,175,224
255,104,174,225
255,102,173,225
255,100,171,223
255,97,170,223
255,95,168,221
255,91,166,221
255,89,166,220
255,86,165,221
255,84,165,221
255,83,162,219
255,82,161,218
255,81,160,217
255,80,159,216
255,80,156,216
255,78,154,214
255,79,153,214
255,77,151,212
255,75,149,212
255,74,148,211
255,75,146,210
255,74,145,209
255,72,143,207
255,71,142,206
255,68,142,203
255,67,141,202
255,65,139,200
255,64,138,199
255,77,120,154
255,78,121,155
255,79,122,156
255,81,124,158
255,82,126,161
255,84,128,163
255,85,131,165
255,86,132,166
255,87,133,169
255,87,135,171
255,89,137,173
255,91,139,175
255,91,141,176
255,92,142,177
255,92,144,181
255,94,146,183
255,95,149,187
255,95,150,189
255,96,151,190
255,98,153,192
255,100,155,194
255,102,157,196
255,103,158,199
255,104,159,200
255,106,160,204
255,106,160,204
255,108,162,206
255,110,164,208
255,112,166,212
255,114,168,214
255,116,170,216
255,115,172,217
255,117,174,219
255,118,175,220
255,119,176,221
255,121,178,223
255,124,178,222
255,126,180,224
255,127,181,225
255,128,182,226
255,133,186,230
255,133,186,228
255,134,187,229
255,135,188,230
255,136,189,231
255,137,190,232
255,139,191,231
255,139,191,231
255,138,192,230
255,139,193,231
255,139,193,231
255,139,193,231
255,139,193,231
255,139,193,231
255,139,194,233
255,139,194,233
255,139,194,233
255,138,193,232
255,136,194,234
255,135,193,233
255,134,192,232
255,132,190,230
255,132,190,230
255,130,189,229
255,126,188,229
255,125,187,228
255,123,186,229
255,121,184,227
255,118,182,226
255,116,180,224
255,113,179,227
255,111,179,226
255,106,176,225
255,106,176,227
255,104,175,227
255,102,173,225
255,100,173,226
255,98,171,224
255,95,171,223
255,94,171,225
255,89,168,224
255,87,166,222
255,85,164,221
255,84,163,220
255,86,162,220
255,85,161,219
255,83,159,217
255,81,157,215
255,80,154,215
255,79,153,214
255,79,150,212
255,78,149,211
255,77,148,212
255,76,147,211
